CHANGAN EADO EV 460,1,-,-
JMC JX1035T,1,6,500.0%
FORD 150,1,-,-
SCANIA P280,1,-,-
CHEVROLET LUV D MAX,1,1,0.0%
YUTONG ZK6119BEVQH,1,-,-
YUTONG ZK6935HNG,1,-,-
LANDWIND JX6461L,1,-,-
HYUNDAI EON,1,-,-
SUNWIN SWB6112BEV,1,12,"1,100.0%"
CHEVROLET SILVERADO,1,1,0.0%
SCANIA P340,1,-,-
FORD F 550,1,-,-
FORD F-350,1,-,-
SCANIA G500,1,8,700.0%
DONGFENG DFA1050SJ12D3,-,1,-
KAWASAKI KAF620RAF,-,1,-
KAWASAKI KAF400TLF,-,1,-
HINO FC9JG7Z,-,11,-
HINO FC9JK7Z,-,57,-
HINO FC9JL7Z,-,133,-
KAWASAKI KAF400DBF,-,1,-
BYD B13S01,-,306,-
AGRALE MA 15.0,-,2,-
VOLVO VM6X2R,-,1,-
VOLVO VM6X4R,-,2,-
KAWASAKI KAF400ABF,-,1,-
STERLING LT7500,-,1,-
ZP L7,-,2,-
SINOTRUK SITRAK ZZ4256V384HE1CB,-,4,-
SINOTRUK ZZ4186V381HE1CB,-,5,-
SINOTRUK ZZ4256V324HE1B,-,1,-
SINOTRUK ZZ4255N3847E1C,-,10,-
ZP L2,-,1,-
SINOTRUK HOWO,-,2,-
SHACMAN X-3000,-,70,-
SHACMAN SX4258DV384T,-,2,-
SHACMAN F3000(SX5258),-,4,-
ZEDRIV GCI,-,1,-
YIJIE YJ-LJ-V7,-,3,-
OPEL CROSSLAND,-,-,-
BYD SONG,-,-,-
TOYOTA SEQUOIA,-,-,-
SCANIA G340,-,10,-
TOYOTA COROLLA CROSS,-,-,-
JAC HFC1137E5,-,-,-
SINOTRUK ZZ1255M5843E1C,-,-,-
"SCANIA SIN ",-,-,-
SCANIA P410,-,-,-
INTERNATIONAL 7400,-,-,-
SCANIA R440,-,2,-
HYUNDAI I30,-,4,-
MERCEDES BENZ CIVIC,-,-,-
OPEL GRANDLAND,-,-,-
AM GENERAL HMMWVM1152,-,-,-
"MERCEDES BENZ ATEGO 2730K ",-,-,-
JAC HFC1073EV1,-,-,-
NISSAN FRONTIER,-,-,-
JAGUAR XER-DYNAMICHSE,-,-,-
MERCEDES BENZ AMG E53,-,-,-
MERCEDES BENZ E350,-,-,-
CHEVROLET N400,-,-,-
JMC JX6571T-M5,-,-,-
KARRY SQR5035XXYBEVH12,-,-,-
MERCEDES BENZ AMG GLE 53,-,-,-
HYUNDAI GRAVITI,-,164,-
HYUNDAI GETZ,-,147,-
BAJAJ QUTE,-,14,-
KIA STONIC,-,-,-
NISSAN ARMADA,-,-,-
TOYOTA LC,-,-,-
HYUNDAI H380,-,-,-
XCMG BR300,-,-,-
SINOTRUK ZZ3255N3646D1,-,-,-
MERCEDES BENZ ATEGO 1730 S,-,5,-
"MERCEDES BENZ ATEGO 1726K ",-,-,-
FOTON BJ4269SNFKB-A4,-,-,-
SHACMAN SX32586T434T,-,-,-
SHACMAN SX4256NT384TL,-,-,-
SHACMAN SX3316DT386C,-,-,-
INTERNATIONAL HV613,-,-,-
BYD E2,-,7,-
LEITING HUANG LTH-04,-,-,-
FAW X40/CA4GB16,-,-,-
"MERCEDES BENZ B 180 ",-,-,-
UAZ KAZAK,-,-,-
"MERCEDES BENZ B 200 ",-,-,-
"MERCEDES BENZ GLA 200 ",-,-,-
TOYOTA C-HR,-,2,-
FORD BRONCO,-,-,-
GREAT WALL WINGLE,-,-,-
"MERCEDES BENZ OF 917 ",-,-,-
FOTON BJ5259GJB-AA,-,-,-
"MERCEDES BENZ AROCS 4142K ",-,-,-
"MERCEDES BENZ ATEGO 2730 ",-,-,-
TOYOTA SUPRA,-,1,-
BYD E1,-,2,-
JIAYUAN CITY,-,-,-
CHANGAN E-STAR,-,-,-
MERCEDES BENZ A,-,-,-
"MERCEDES BENZ C 200 ",-,-,-
BMW 128TI,-,-,-
MOTO ELECTRIC VEHICLES ETB-15PADAHD,-,-,-
SHACMAN SX33186V306C,-,-,-
SCANIA G540,-,-,-
JMC JX1083TK24,-,-,-
MERCEDES BENZ AMG CLA 45S,-,-,-
MERCEDES BENZ AMG A 45,-,-,-
NISSAN V-DRIVE,-,-,-
TODAY SUNSHINE M2 HIGH SPEED,-,9,-
TESLA MODEL S,-,1,-
BYD M3,-,1,-
HOZON NETA,-,1,-
GMC YUKON,-,1,-
LEXUS UX,-,1,-
VOLKSWAGEN NIVUS,-,4,-
INTERNATIONAL MV607,-,77,-
RAM 2500,-,10,-
NON PLUS ULTRA 12-210,-,1,-
INTERNATIONAL 7300,-,1,-
SUZUKI SPRESSO,-,407,-
BYD QIN,-,1,-
BYD F3,-,2,-
SINOTRUK ZZ4255N3246D1,-,2,-
FOTON BJ4259SMFKB-B9,-,1,-
MERCEDES BENZ AROCS,-,1,-
INTERNATIONAL LT625,-,2,-
IVECO 55S18HDW,-,1,-
JMC JX3052XG2,-,1,-
HINO FM1AL7B,-,4,-
HINO FC9JJ7A,-,9,-
JAC HFC1037DKF,-,1,-
GAIA BACANO-EE,-,1,-
ACURA NSX,-,1,-
ZHIDOU D2S,-,4,-
HINO FG8JCAR,-,1,-
HINO GH8JP8A,-,34,-
MERCEDES BENZ AMG,-,3,-
KIA STINGER,-,1,-
NETA NETA,-,2,-
SEAT TARRACO,-,9,-
KIA SELTOS,-,1,-
TOYOTA RAV4,-,1,-
TOYOTA LAND,-,4,-
NON PLUS ULTRA 9-170,-,1,-
VOLKSWAGEN 9.160,-,-,-
VOLKSWAGEN 10.160,-,1,-
MARCOPOLO GRANVIALE,-,13,-
VOLVO B330RLE,-,98,-
VOLVO B330R,-,46,-
VOLVO B320RLE,-,8,-
HINO GH8JM8A,-,131,-
JMC JX,-,3,-
BYD B93S01,-,81,-
FOTON BJ3122DFPEA-01,-,2,-
INTERNATIONAL HV507,-,5,-
SHACMAN BA5ND42F08X33N2H,-,3,-
FAW CA1183P1K2NE5A80,-,4,-
MOTOR CAFE E-CCAR-01,-,1,-
BYD QIN-GS-I,-,1,-
BMW M440I,-,1,-
BMW 430I,-,11,-
CHEVROLET JOY,-,916,-
UAZ BUHANKA,-,1,-
FOTON BJ3319,-,6,-
FOTON BJ3253,-,30,-
FOTON BJ3122,-,1,-
FOTON BJ5319,-,4,-
ZEDRIV GX5,-,1,-
FOTON BJ3259,-,3,-
ROBETA RBT01,-,3,-
GBM MOTORS OZARU-E,-,2,-
BRYSER E 200,-,1,-
BRILLIANCE V3,-,11,-
BAIC EX360,-,1,-
TESLA MODELO,-,1,-
TOYOTA GRJ71L,-,2,-
FAW CA1256P2K15L7T1NA80,-,1,-
JEEP PATRIOT,-,-,-
SUZUKI XL7,-,45,-
DAF CF480,-,28,-
SUBARU EVOLTIS,-,34,-
WINLEE CARGO 300,-,6,-
PORSCHE TAYCAN,-,1,-
SHACMAN SX33186V406T,-,-,-
"MERCEDES BENZ CLA 180 ",-,-,-
MERCEDES BENZ GLS 400,-,1,-
MERCEDES BENZ GLB 200,-,107,-
MERCEDES BENZ EQC 400,-,1,-
SINOTRUK CDW1030N3M5,-,10,-
ORANSH M2 HIGH SPEED,-,185,-
BMW MVPH,-,1,-
FERRARI SF90,-,-,-
SINOTRUK ZZ1107D451E1C,-,7,-
CHEVROLET FFR,-,-,-
MAZDA CX-30,-,"5,629",-
SINOTRUK ZZ1158F4515D1,-,5,-
MITSUBISHI FUSO FIV1PKX2LNQA,-,2,-
MITSUBISHI FUSO FEB71GL4SNHC,-,2,-
"MERCEDES BENZ GLB 200 ",-,-,-
KARRY SQR5023XXYK06,-,14,-
JAGUAR I-PACE,-,16,-
"MERCEDES BENZ V-KLASSE  ",-,-,-
JAC S4,-,1,-
JAC HFC5049,-,2,-
MAGIRUS DAILY,-,2,-
LIANKE LK2600AC,-,1,-
KARRY SQR1021H00,-,22,-
FERRARI F8,-,2,-
BMW M235I,-,19,-
FOTON BJ1045EVJA,-,-,-
SHACMAN SX32586T324C,-,-,-
GREAT WALL HAVAL H2,-,2,-
FIAT DUCATO,-,96,-
SITOM STQ1251L15Y3DBEV,-,-,-
DONGFENG DFA5030XXYABEV7,-,12,-
JAC HFC1031,-,10,-
JAC HFC5037,-,10,-
CHEVROLET S10,-,-,-
CHRYSLER VOYAGER,-,1,-
JAC HFC1061,-,1,-
IVECO ML110EL18-E5,-,2,-
EVERBRIGHT V7,-,1,-
KIA SONET,-,-,-
"CHANGHE M50S,",-,15,-
BYD T3,-,2,-
BYD TANG,-,3,-
BRILLIANCE V5,-,3,-
DONGFENG DFA7000L2ABEV4,-,3,-
AM GENERAL LLC HMMWV,-,6,-
SUBARU WRX STI,-,-,-
CHEVROLET MALIBU,-,3,-
UAZ MAXIMUM,-,8,-
FUSO FIV1PKX2LNQA,-,24,-
FREIGHTLINER FL 360-917,-,6,-
AM GENERAL HMMWV,-,-,-
FOTON BJ1044,-,153,-
FOTON BJ1030,-,157,-
ZNA RICH,-,-,-
FOTON BJ1045,-,120,-
FOTON BJ1128,-,305,-
FOTON BJ1108,-,89,-
LINZDA M3/LZD-M3-4,-,1,-
MERCEDES-BENZ UNIMOG,-,-,-
DONGFENG EQ1040TACEV,-,1,-
ZHONGTONG LCK6780EVG,-,4,-
VOLVO B320R,-,63,-
TOYOTA HI-ACE,-,-,-
FORD 450,-,1,-
KAWASAKI KAF620WLS,-,5,-
DONGFENG DFA1070SJ12N2,-,1,-
KAWASAKI KAF620WLF,-,9,-
KAWASAKI KAF620SBF,-,1,-
KAWASAKI KAF620RBF,-,1,-
DODGE CHARGER,-,1,-
BMW 745E,-,2,-
AUDI S4,-,1,-
